Original Question,Paraphrased Question,answer
why is my son having continuous chest congestion?,Why does my son have persistent chest congestion?,first off all i would suggest you to carry out chest x-ray and complete blood count to rule out lung infection like bronchitis. foracort is a combination of budesonide a corticosteroid and anti-inflammatory and formoterol a long-acting bronchodilator used to control his symptoms and improve lung function. this drug will not affect his immunity. it is most probably only due to allergy that is triggering his symptoms. common allergens could be dust pollution in metro hairs of house pets cold etc. yes you are right as your son will grow his body will tolerate better. the best supplements to boost your child’s immune system are vitamin d and zinc. the herbs elderberry (sambucus) and astragalus are best for recurrent respiratory tract infections. for allergies fish oil vitamin c and nettles are good. revert back after the tests to an internal medicine physician online --> <link>
can essential tremor get transferred genetically?,Is it possible to pass critical tremor through the generations?,i have read your question with care and understand your doubts regarding essential tremors. if not treated the person will not be able to do or will do with much difficulty works involving fingers like writing mixing food button shirts etc. activities which require co-ordinated movements of the fingers will be affected. essential tremors can be due to various reasons and a few of these reasons are transmitted genetically. a few are acquired. even among the ones which are transmitted genetically it can be ad ar xd xr that is autosomal dominant autosomal resistant x-linked dominant and x-linked resistant respectively. so unless we know the exact cause of this tremor we cannot answer about genetic transmission. without knowing the exact cause the answer for this question is 0 to 100 (0 for acquired and 100 for ad). the cure of essential tremor depends on the cause. a few causes can be cured completely a few causes can be controlled and a few cannot be cured at all. again the link with other illness and disorders depends on the cause of the tremor. coming to this particular patient who has this when going to new places or during anxiety this tremors can be controlled with proper medication. you have to consult a neurosurgeon who has had experience in successfully treating such patients for physical evaluation. for further information consult a neuro surgeon online --> <link>
on application of selsun blue shampoo my cheek turned white. please help.,My cheek turned white after using Selsun blue shampoo. Please assist.,what do you mean by white patches? was it diagnosed as pityriasis versicolor or vitiligo? please send images. what medications have you used till now? revert back with the answers to the above questions to a dermatologist online --> <link>
does the absence of the white half moon on nails indicate a thyroid problem?,Is a thyroid problem indicated by the lack of a white half moon on the nails?,the absence of the white half moon also called as lunula is not uncommon and may be a normal variant and there is no need to worry about it. i guess rest of your nail is normal. however it can be associated with low hemoglobin and inadequate diet. treatment is not needed for this condition but underlying condition needs to be treated. there is no direct relation with thyroid disease but you can get yourself tested if you are having symptoms like lethargy constipation weight gain etc. you should also get your hemoglobin tested. focus on a balanced diet with green leafy vegetables fruits etc. hope this helps you and get back if you have any doubts. for further queries consult an internal medicine physician online --> <link>
why do i feel weak while sitting and working?,Why do I feel sluggish when I'm sitting at my desk?,there are various causes like thyroid problems anemia vitamin deficiency especially vitamin d and even psychological issues which are the most common. you should get hemoglobin levels thyroid function test and vitamin d levels checked. i suggest you try doing the following: try taking multivitamin supplements like syrup zincovit or a to z two teaspoons once a day for 3 to 4 weeks. replace tea with coffee and have two to three times a day especially before some important work which will provide adequate interest and stimulation. regular exercises or sports will be helpful. gradually taper off addictions if any. you will probably need vitamin d supplements after the test. try doing yoga in the morning. do you have any psychological issues like stress or depressive? if yes then you need to consult a psychiatrist. revert with more information to a general medicine physician online --> <link>
is leucoderma curable?,Is it possible to get rid of leucoderma?,with your descriptions it seems that you are having focal vitiligo or chemical leucoderma due to footwear. it is primarily an autoimmune disease with a familial predisposition presented with chalky white or milky white in appearance. other autoimmune diseases may be associated like pernicious anemia diabetes alopecia areata (patchy hair loss) and thyroid disorder. so you need to do blood sugar t3 t4 and tsh (thyroid stimulating hormone). i suggest ointment tacrolimus 0. 1% during night hours and mometasone 0. 1% cream in the daytime for six months or may be more depending on your response to the treatment. revert back after a month to a dermatologist online --> <link>
how to control premature ejaculation?,How can I stop myself from ejaculating too soon?,i have read and understood your problem. premature ejaculation is very common problem and is usually not associated with any disease. but may be due to anxiety and sometimes however may be problem with prostate gland and thyroid hormone. you can learn to control premature ejaculation by doing this exercise. pull your muscles that you pull at the end of urination for few seconds then release repeat this several times daily. another is stop-start technique: when you feel that you are going to ejaculate stop the sexual stimulation and divert your mind the penis will relax. after sometime start the stimulation again and repeat the procedure. over few months you will gradually increase your ejaculation time. most often it is a chronic problem; you have to take medicines in between and period off medicine. you can apply lignocaine gel to head of penis 10 minutes before sex and wipe it off before starting sex. usually medicines like dapoxetine 60 mg are given two to three hours before sex but you have to get a prescription from your doctor. best wishes. for further information consult a sexologist online --><link>
can psychiatric drugs induce constipation?,Is it possible for psychiatric medications to cause constipation?,for motion formation one needs to take at least 1 to 1/2 liters of liquid in a day and eat lot of vegetables and fruits. psychiatric drugs and antibiotics can induce constipation. we need to enhance gut motility and bulk the motion. please try the following combo to get rid of constipation: pegred or pegmove (polyethylene glycol) three scoops with a glass water. lactihep (lactitol) four teaspoons at bed time. velgut (probiotics) morning and night half an hour after food. albol or bendex 400 (albendazole) one tablet chew at bed time. for further information consult a medical gastroenterologist online --> <link>
how to treat premature ejaculation through ayurveda?,How does Ayurveda treat premature ejaculation?,you need to improve your stamina first to have a better sex life. eat healthy nutritious food like almonds dates milk fruits and sprouts. do workout for 45 minutes daily to improve stamina. ashwagandha rasayana - this is an excellent ayurveda medicine for stamina improvement. take one teaspoon of this medicine twice daily before food. shilajitwadi lauha vati - this helps to treat premature ejaculation. take one tablet twice daily after food. take them for two months and consult again for a follow up. revert back after two months to an ayurveda specialist online --> <link>
i have thyroid problem my hr and bp fluctuates often. why?,I have a thyroid problem. My heart rate and blood pressure fluctuate a lot. What is the reason for this?,as seen in your brief history there are some fluctuations in your blood pressure as well as heart rate. i would advise you to get an ecg done as soon as possible as we have to see what sort of heart rhythm are you on. the doctor who has suggested you propranolol must have done your ecg. so if it is a sinus rhythm (normal fluctuating rhythm) then it is not much to worry about. but if it is some sort of abnormal rhythm (arrhythmia) then it has to be taken care of. secondly propranolol 20 mg thrice a day is quite a heavy dose. propranolol 10 mg twice a day should be started and should be increased every week if required. if you are having chest discomfort after having propranolol then just drop the medication for this morning and noon and see if you are normal. as of now i would like to have a detailed history of you as cardiology suggestion can only be given after taking a detailed history. what is your age? is there any history of early onset of cardiac disease in your family? from how long are you hypertensive? are you an anxious personality? how is your sleep? do you have heartburn or gastritis or or flatulence very often? please explain your lifestyle? do you smoke or drink alcohol? do you have any history of arrhythmias in the family? was propranolol advised by your gp or cardiologist? revert back with the answers to the above questions to a cardiologist online --> <link>
how to cure premature ejaculation?,How can you get rid of early ejaculation?,as you know that the first thing in medicine is establishing a diagnosis which is correct. so i would like to ask you a few questions. did you consult a psychiatrist before this consultation for your problem? since when have you been married? was this problem since marriage? or there was a time of normality between marriage and start of this problem? if there was a time of normality then what was its duration? is erection proper? what is the frequency of intercourse? do you have this problem of premature ejaculation every time you do sexual intercourse? do you suffer from any medical or psychiatric problem? if yes then what and since when? are there any medications which you are taking? if yes what and since when? what is the approximate time you take to ejaculate after penetration? do you feel tense or anxious during sexual intercourse? how is your general health and nutritional status? are you addicted to any substances? do you have any family history of medical or psychiatric problem? revert back with the answers for the above questions to a sexologist online --> <link>
how to overcome premature ejaculation?,How do I avoid ejaculating too soon?,please answer few questions. how long it has been there? let me know your complete sexual history. since when are you sexually active? and number of partners? what is your masturbation history? do you suffer from any systemic illness such as diabetes and hypertension? for further information consult a sexologist online --> <link>
is my premature ejaculation due to fear or a lifelong problem?,Is my early ejaculation due to fear or a long-term issue?,i read your query and understand your concerns. from the available description it appears that there is a psychogenic premature ejaculation. holding it for 30 minutes while having oral sex and not holding even for a few minutes during penetrative sex is clearly indicative of psychological premature ejaculation. there is no indication that you have a lifelong premature ejaculation. it is definitely treatable either with medication or psychotherapy. i understand your fear about medication but there is no indication that it causes decrease in sex drive. in regard to other methods of treatment kegel exercise has the most value. through kegel exercise try to hold ejaculation up to 15 seconds initially and increase by 1 or 2 seconds per day. the results may take time but there will be a definite improvement. for further doubts consult an andrologist online --> <link>
how to overcome premature ejaculation using ayurvedic medicines?,How can ayurvedic drugs be used to treat premature ejaculation?,the best medicine for premature ejaculation is regular intercourse with shortened period of foreplay. also avoid long gaps between coitus (sexual intercourse). we never suggest any type of spray lotion or oil application during intercourse because it might harm your genital organ. ayurvedic oral medicines may be taken. capsule stresscom 2 capsules to be taken twice daily with milk in the initial phase. for severe and chronic cases other medicines are added depending upon the condition. consult an ayurveda specialist online to assess your condition --> <link>
suffering from premature ejaculation. i ejaculate faster and the sperm comes out quickly.,"Premature ejaculation is a condition in which a person's ejaculation occurs I ejaculate more rapidly, and the sperm come out more quickly.",you are suffering premature ejaculation. it is not a disease only a complaint. it may be due to stress fear poor sleep smoking etc. you can take the capsule lvate at 7. 30 pm daily for three months. it works gradually and has excellent result without side effects. follow up with a sexologist online after three months --> <link>
i am facing premature ejaculation. how do i overcome it?,Premature ejaculation is a problem for me. What should I do to get rid of it?,i completely emphasize with you. the problem of premature ejaculation is quite common and is distressing to a young man but is seldom discussed. see most of the time the problem is secondary to the anxiety attached to your expectations in the bed. it has been wrongly projected by unscientific magazine articles and porn that a man can last for 30 minutes or more. honestly most of the male ejaculate before 5 minutes. when you are anxious about not lasting long in bed you actually do not enjoy the act of intercourse and keep on thinking about prolonging the act without enjoying it. the preoccupation and anxiety about not lasting enough in fact cause hyperarousal and lead to premature ejaculation. moreover when the male start to thrust himself into the partner the moment he undress leads to early termination of coital act (the sexual union that takes place between male and female during insertion of penis into the vagina). there are also lots of young man who are suffering from premature ejaculation without any associated anxiety or apprehension. such men as well as you may benefit by taking oral medication like tablet dapoxetine or paroxetine before sexual act. but in your case i would like to suggest relaxation techniques like breathing exercises and progressive muscular relaxation. regarding your problem pertaining to non-retractable foreskin my opinion is that you must consult a surgeon. it is always better to remove foreskin if it is causing inflammation or itchiness. non-retractable foreskin is often associated with problems of genital hygiene that may subsequently lead to chronic infections. so make an appointment with a general surgeon. for further queries consult a sexologist online --> <link>
does thyroid problem delay pregnancy?,Is it true that a thyroid problem will cause a pregnancy to be delayed?,i suggest you follow the same dose as you are not a hyperthyroid yet. also if you are planning for your marriage and pregnancy then this tsh value is normal. if the tsh (thyroid stimulating hormone) value is less than 0. 3 u/ml then the dosage of tablet has to be reduced. for further information consult an endocrinologist online --> <link>
why is the tip of my penis turning white?,What is causing the whiteness on the tip of my penis?,please send me an image. it might be vitiligo or balanitis xerotica obliterans. revert with more information to a urologist online --> <link>
how to correct premature ejaculation and nonretractable foreskin?,How can I get rid of my nonretractable foreskin and premature ejaculation?,i read your query and understood your concern. the condition that you described is known as acquired phimosis. is the surface of your foreskin healthy? or is there some erosion itching or ulcer? and since how long have you had it? if the superficial skin is normal the best option would be to consider circumcision. else if it has any signs and symptoms we can treat it accordingly and this might improve the condition. regarding premature ejaculation that you talked about can you tell me the average time of ejaculation? is the time based on copulation or masturbation? revert back with the answers for the above questions to a sexologist online --> <link>
thyroid problem. taking homeopathy medicines. female 42 5 feet. what should she do,There is a thyroid problem. Using homeopathic remedies female height: 42 5 feet What should she do?,i fully appreciate your concerns. you have not mentioned whether thyroid is underworking or overworking. thyroid gland produces thyroid hormone. thyroid hormone deficiency occurs if thyroid gland is underactive (hypothyroidism). under these circumstances the patient needs daily dose of thyroid hormone supplementation. no other treatment is required. if thyroid gland is hyperactive (hyperthyroidism) medicines to curb hyperactivity are given. i will be able to give helpful advice if you send me thyroid hormone levels estimation if done. i personally feel that homeopathic treatment will not help. i am sure that you will benefit from the advice. please feel free to revert back to an endocrinologist online for further clarifications --> <link>
can thyroid problem be the reason for stress and anxiety?,Could a thyroid condition be causing her anxiety and stress?,though your tsh (thyroid-stimulating hormone) is raised it does not require treatment with thyroxine but needs monitoring. follow steps of sleep hygiene such as sleeping and waking up at regular time avoiding caffeinated drinks at least 8 hours before sleep avoid using television mobile laptop etc. half an hour before sleep instead do relaxing activities like taking a hot shower etc. practice relaxation techniques like breath relaxation exercise daily. maintain a journal and log down any distressing thought on it. if these methods do not help then consult a psychiatrist either on this platform or nearby for detailed evaluation and treatment. for further information consult a psychiatrist online --> <link>
kindly suggest a solution for my son's continuous fever.,Please recommend a treatment for my son's persistent fever.,it would be helpful if you do a cbc (complete blood count) and crp (c-reactive protein). from that we can understand the level of infection. also tonsillitis can also be so severe that it may last for up to 10 days. betadine gargle three times a day with warm water for three days are advisable as it acts locally on the throat. for further information consult a child health specialist online --> <link>
i suffer from premature ejaculation and poor erection. i have tried herbal/ayurveda products with no results at all. please help.,I have a problem with premature ejaculation and a weak erection. I've tried herbal/ayurvedic products and had no luck. Please assist.,i read your query and understand the concern expressed by you. in regard to the current medication i would like to inform you that parocen cr is one option for premature ejaculation but does not have any effect on weak erection. it can be said that in last three years a new molecule is approved for the treatment of premature ejaculation which is equally effective and do not have common side effects encountered with parocen cr or other drugs which were in use three years back. i am not sure why your doctor prescribed you nano leo as it has minimal effect on erection. it is used for increasing testosterone level which has more effect on desire rather than erection. as you informed that you do not have any problem with desire the possibility of using nano leo is ruled out. regarding the viagra it has definite effect on erection and there is no doubt that it can be effective in your case. having said this i would like to know what was your initial problem premature ejaculation or weak erection? i commonly observed that people with erection problem try to rush the sexual intercourse because of fear that they will not able to maintain the erection for sufficient time. this kind of rushing develops artificial premature ejaculation. i need to inform you that if you developed your premature ejaculation in response to erection problem then there is need to treat only erection problem. as the cause suggests with treatment of erection problem the premature ejaculation will be treated automatically. in case you feel that both the problems are independent then there is need to address both issues simultaneously for correction of the problem. before we move to treatment part of the problem we need to identify the possible cause of the problem. i request you to post following details in the follow up query so that the cause of problem can be determined and so the treatment. 1. what do you mean by weak erections and premature ejaculation? describe what you think in detail. 2. how did the problem start whether it was of acute onset or was it on and off initially? 3. progress of the problem in the last six months. 4. duration of sexual activity - both maximum and minimum duration in last one year. 3. frequency of the problem in a week or in a month. 4. what are the factors that increase the problem in bedroom. 5. factors that relieve the problem - thoughts situations partner place etc. 6. do you get early morning or night erections? 7. if yes how frequent? 8. your marital status and partner details. 9. effect on your marriage or relationship so far. 10. details of any other medical illnesses. 11. medications you are receiving currently. 12. medications which you tried till date and their results. 13. any investigations done so far and if yes details of the same. as you know erectile dysfunction is a complex disorder it needs thorough evaluation for treatment. revert back to a sexologist online for further follow up --> <link>
my daughter has cough. shall i give her dexona?,My daughter is suffering from a cough. Is it okay if I send her dexona?,please do cbc (complete blood count) and a chest x-ray before starting dexona (dexamethasone) as it is a steroid. also there may be a history of childhood asthma (hyper-reactive airway disease) and it is better to be sure before giving this medicine. this mostly looks like hyper-reactive airway disease for which the initial treatment is a common cough and cold medicines. if this does not reduce then you should add dexona or even better hydrocortisone. later on you should add montelukast and if this also does not take care of the issue then nebulization with duolin (salbutamol and ipratropium) and budecort (budesonide) is advised. the last drug route of choice is inhalers. these are the steps involved in the treatment and control of hyper-reactive airway disease. this treatment plan should be made by a physician in person after detailed evaluation. as of now you can use dexona but with the consent of the physician and after the tests that i told you so that we can be sure that there is no infection. please note that hyper-reactive airway disease is an age bound process and usually resolves by the age of 8 years. sometimes very rarely it may last up to 12 years. the medicines explained to you above only help in controlling the disease and they do not cure it. for further information consult a paediatrician online --> <link>
i have severe constipation and bloating problem with slight vaginal bleeding. please help.,"I'm suffering from heavy constipation and bloating, as well as some vaginal bleeding. Please assist.",i would need a little bit more history how many times during a week do you have a bowel movement? please go online and type bristol stool chart and let me know the consistency and type of the stools you are having in general from a month. have you had diarrhea before the given month? do you have to strain to defecate? how are your menstrual cycles usually? any family history of thyroid disorders or colon cancer? do you feel very cold when everyone is comfortable? have you lost any weight lately? revert with more information to an internal medicine physician online --> <link>
can vitiligo occur in later stages of life?,Is it possible to get vitiligo later in life?,vitiligo can be inherited in the family but not in every member of the generation. it is not necessary for vitiligo to develop in childhood; the onset can be at any stage of life. inheritance was thought to be autosomal dominant with variable expression and incomplete penetrance. it means the next generation may or may not have vitiligo. there is fair chance that the next generation may not have it and can skip generations. vitiligo is not predictable. so there are equal chances. for further information consult a dermatologist online --> <link>
i need a second opinion regarding itp.,I'd like a second opinion on itp.,isolated low platelet count with normal hemoglobin and cbc (complete blood count) usually is the key laboratory finding for itp (idiopathic thrombocytopenic purpura) as there in this case. it is the diagnosis of exclusion however. i need few more details about his medical history. did he ever had gingival bleeding epistaxis (nose bleeding) or any spontaneous bruising? any history of dark foul smelling stools or melena? is there evidence of viral illness like fever or diarrhea or upper respiratory tract infection? does he have any splenomegaly? itp is a primary immune mediated destruction of platelets by self-generated antibodies to platelets. it is of two types acute and chronic. acute itp usually follows infection and has spontaneous resolution in eight weeks or two months. chronic itp persists longer than six months without any cause. management includes conservative and observation alone for the one who do not have any signs of bleeding or mild cutaneous manifestations as in this case. in case of any bleeding or life threatening complications i order to suppress immune mediated destruction of platelets which will require iv immunoglobulin methylprednisolone and platelet transfusion. as of now he can be managed conservatively and continuous watch on bleeding manifestations should be followed. if the condition persists for more than six months that is if it progresses to chronic itp then drugs like eltrombopag and nplate - romiplostim can be tried to stimulate platelet production for the one who experience inadequate response to steroids. now platelet count and bleeding manifestations are to be continuously monitored till it reaches normal and prednisone dose should be tapered to avoid long term complications of corticosteroids. as i said do watch for bleeding manifestations like large spontaneous bruises melena gingival bleeds gastrointestinal bleeding altered sensorium and confusion. do not let him to play as falls may lead to hematomas and internal bleeds. do not worry. in most cases it resolves spontaneously. for further information consult a general medicine physician online --> <link>
i am having constipation problem and a feeling of incomplete evacuation. how to solve it?,I'm experiencing constipation and a sense of incomplete evacuation. What is the best way to deal with it?,we are here to help you. you probably are suffering from chronic constipation associated with acid reflux disease and that requires evaluation for the cause. if no cause is found we would say that you have idiopathic constipation. i would advise you the following. consult your specialist doctor discuss with him or her and take treatment with consent. get a thyroid function test done as hypothyroidism might be the cause of the constipation that you are having. i suggest laxative like lactulose in the night. increase fiber in the diet and take fruits like papaya which are bulk forming. i suggest a combination of pantoprazole and levosulpiride once daily. another thing that you can take is isabgol husk. you can take three teaspoons full in night time and as it is bulk-forming. it may help you with your constipation. once you are constipation free you do not strain during stools and our piles problem would go away on itself. for further information consult a medical gastroenterologist online --> <link>
i guess my constipation and blocked urination are interlinked. please help.,I'm guessing my constipation and urination blockage are related. Please assist.,chronic constipation is a delicate issue that worsens one's quality of life and is hardly solved definitively. except the watery diet it requires bowel enemas time after time and use of laxatives continuously. if you can apply enemas then do it right now to empty your bowel and thus ease the urination. it seems to be a mechanical obstruction of your urinary tract by the pressure of the rectum to the urinary ways or prostate. enlarged prostate and bladder weakness may have developed in the course of your chronic constipation. if you cannot urinate even after the defecation you may need bladder catheterization and you would better go to your healthcare center. continue your watery diet use high fiber foods fruits and vegetables. use laxatives daily such as lactulose if you feel difficulty with bowel movements. also do physical activity every day. for further information consult an internal medicine physician online --> <link>
my legs are itchy and red. is that due to insect bite?,My legs are irritated and swollen. Is it because of an insect bite?,it looks like some bed bug bitten case. avoid scratching that area if you develop the itch. i suggest you antihistamine drug like tablet levocetirizine 5 mg twice daily for five days and tablet acenac-p (aceclofenac and paracetamol) twice daily for five days. consult your specialist doctor discuss with him or her and take medicine with consent. apply clindamycin lotion and do not wash the area to avoid any bacterial infection. avoid touching that area frequently and do not apply anything over it. for further information consult a dermatologist online --> <link>
how long should i continue levocet m for itchy throat?,How long can I take Levocet M to relieve my itchy throat?,your symptoms seem to suggest that you are suffering from allergy. levocet m (levocetirizine and montelukast) is given for the same purpose. it is true that the medicine should be taken for a few months regularly. it has minimal side effects like dryness of mouth drowsiness and daytime sleepiness. it is advised that you take levocet m in the night and avoid driving after taking the medicine. ideally i would like to see your nose using nasendoscopy which is an office procedure. also i would like to know more details about the surgery that was done. if you have the papers then you may please scan the same to me in a query as this will let us diagnose your current condition. for allergies we also suggest nasal spray like metaspray (mometasone) or flomist (fluticasone). consult your specialist doctor discuss with him or her and take the treatment with consent. these sprays are taken in the morning and in the evening two puffs in each nostril for about two weeks and thereafter the dose is reduced and stopped after a month or two. i advice you to take the following blood test as well serum total ige. this will give an indication about the allergy status and we can investigate further to know which allergens cause allergy in you. for further information consult an ent otolaryngologist online --> <link>
are acidity and constipation the withdrawal symptoms of quitting smoking?,Are constipation and acidity withdrawal symptoms when you stop smoking?,it is good that you have stopped smoking. but the withdrawal symptoms do not manifest as acidity. although it can cause constipation but not after a month of quitting. your cholesterol levels are high and it is the cause for persistent gerd (gastroesophageal reflux disease). your ldl (low-density lipoprotein) levels are also high which is bad cholesterol. also your sgot (serum glutamic-oxaloacetic transaminase) levels are high which suggests liver injury. i would suggest you to try lifestyle modifications initially to reduce your cholesterol levels since your values are not very high. target should be total cholesterol lower than 180 and ldl lower than 100. to release constipation increase fiber in your diet and avoid fatty and fried foods. drink lots of water and do regular exercise. for further doubts consult an internal medicine physician online --> <link>
is it true that schizophrenia runs in family?,Is it true that schizophrenia has a genetic component?,schizophrenia is a complex psychiatric disorder and sometimes tend to run in families. however it does not imply it is a monogenic disorder where the inheritance rate of disease is higher and more easily predictable. currently there is no scientific evidence to support your doubt that whether marrying your boyfriend will increase the risk of schizophrenia in your to be child very significant. so let us not get too worried. for further information consult an internal medicine physician online --> <link>
kindly let me know some medicine for itchy throat?,Could you please recommend a remedy for a scratchy throat?,this itching like symptom is known as post nasal drip. the best medicine would be the use of anti-allergic combination like levocetirizine and montelukast once daily at night. consult your specialist doctor discuss with him or her and take the medicine with consent. do steam inhalation regularly for at least 10 days. revert back after 10 days to a pulmonologist online --> <link>
is stammering a genetic problem?,Is stammering a hereditary condition?,stammering has got a multiple etiology and pathogenesis. a hereditary component in this has been extensively studied. a recent study was done including 12 children and 5 generations of the family were investigated. the hereditary component is not the only thing that is important. there are other factors related to environmental like the way children are brought up the circumstances the child faces etc. which will decide this. chances of the heriditary component are variable accordingly to different studies. it differs with the genetic component of mother and father if both are having this chances of around 25% according to some studies. if only one parent is having then chances are still less. also the mode of inheritance is also not clearly identified. there is a significant limitation in the available literature on these studies. my final opinion is the chances are less if the child is brought up in a healthy environment and family with a proper speech there from childhood. it should never be a cause to stop marrying i suppose. for further information consult an family physician online --> <link>
